Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2017-09-27,NVDA,0.5,0.7071067811865476,2,0.35463205,0.58959055,0.05577738
2017-09-28,NVDA,0.0,0.0,2,0.19983548,0.78652763,0.013636878
2017-09-29,NVDA,0.0,0.0,1,0.053669248,0.80890745,0.13742335
2017-10-02,NVDA,0.5,0.7071067811865476,2,0.37837043,0.47239512,0.14923446
2017-10-03,NVDA,1.0,0.0,1,0.81958073,0.16791518,0.012504051
2017-10-05,NVDA,0.5,0.5773502691896257,4,0.45130706,0.5018754,0.046817526
2017-10-06,NVDA,0.0,0.0,1,0.041208193,0.92901546,0.029776372
2017-10-09,NVDA,0.0,0.0,2,0.24445479,0.69856954,0.05697573
2017-10-10,NVDA,0.3,0.48304589153964794,10,0.33077413,0.6524385,0.01678732
2017-10-11,NVDA,0.0,0.0,2,0.058877528,0.9194329,0.021689571
2017-10-12,NVDA,0.5,0.5773502691896257,4,0.6095563,0.36332726,0.027116429
2017-10-16,NVDA,1.0,0.0,1,0.95031273,0.027522555,0.022164734
2017-10-18,NVDA,-0.3333333333333333,0.5773502691896258,3,0.039774507,0.7232235,0.23700197
2017-10-19,NVDA,0.0,0.0,2,0.03809069,0.9168398,0.04506951
2017-10-20,NVDA,0.0,0.0,1,0.038601328,0.930127,0.03127162
2017-10-23,NVDA,0.0,0.6324555320336759,6,0.22174399,0.67525786,0.10299822
2017-10-24,NVDA,1.0,0.0,1,0.68184966,0.30641955,0.011730809
2017-10-25,NVDA,-0.6666666666666666,0.5773502691896258,3,0.16059463,0.3443371,0.4950683
2017-10-26,NVDA,0.25,0.5,4,0.2960168,0.6428559,0.0611273
2017-10-27,NVDA,0.0,0.0,3,0.032796606,0.9202855,0.04691787
2017-10-30,NVDA,-1.0,0.0,1,0.089865126,0.3163038,0.5938311
2017-10-31,NVDA,-1.0,0.0,1,0.036195617,0.47032142,0.49348295
2017-11-06,NVDA,0.0,0.0,2,0.09594831,0.8872324,0.01681926
2017-11-07,NVDA,0.0,0.0,3,0.072318286,0.9060774,0.02160432
2017-11-08,NVDA,0.5,0.5773502691896257,4,0.41612774,0.39064667,0.19322559
2017-11-09,NVDA,-0.25,0.46291004988627577,8,0.03995275,0.6718832,0.288164
2017-11-10,NVDA,0.1111111111111111,0.8006407690254357,27,0.37083754,0.39881954,0.23034294
2017-11-13,NVDA,0.14285714285714285,0.6900655593423543,7,0.26828104,0.56044924,0.17126969
2017-11-14,NVDA,1.0,0.0,1,0.90942174,0.071944766,0.0186335
2017-11-16,NVDA,0.0,0.0,1,0.09569684,0.8888113,0.015491877
2017-11-17,NVDA,0.0,0.816496580927726,4,0.20515992,0.5277479,0.26709217
2017-11-21,NVDA,1.0,0.0,1,0.93799996,0.048409127,0.013590826
2017-11-27,NVDA,0.6666666666666666,0.5773502691896258,3,0.55061525,0.44010034,0.009284343
2017-11-28,NVDA,-0.3333333333333333,0.5773502691896258,3,0.18467593,0.33404288,0.4812812
2017-11-29,NVDA,-0.5,0.7071067811865476,2,0.09088546,0.38406122,0.5250533
2017-11-30,NVDA,0.0,0.0,3,0.19537455,0.71681005,0.08781537
2017-12-04,NVDA,-0.2,0.8366600265340756,5,0.18412383,0.37555435,0.44032183
2017-12-05,NVDA,0.14285714285714285,0.8997354108424372,7,0.36363083,0.40446547,0.23190369
2017-12-07,NVDA,0.0,0.0,1,0.05963301,0.89792824,0.042438846
2017-12-08,NVDA,0.25,0.7071067811865476,8,0.40141973,0.5110772,0.087503016
2017-12-09,NVDA,-1.0,0.0,1,0.023148993,0.2059846,0.7708664
2017-12-11,NVDA,0.0,0.0,2,0.09821847,0.8731158,0.028665688
2017-12-12,NVDA,-0.6666666666666666,0.5163977794943222,6,0.031239925,0.30006555,0.6686945
2017-12-13,NVDA,0.5,0.7071067811865476,2,0.44186604,0.5474686,0.010665341
2017-12-17,NVDA,0.0,0.0,1,0.02815331,0.9493003,0.022546384
2017-12-18,NVDA,0.0,0.0,1,0.1365148,0.85424465,0.009240511
2017-12-20,NVDA,1.0,0.0,1,0.9444371,0.03274069,0.02282229
2017-12-21,NVDA,0.0,0.0,1,0.03349113,0.9373366,0.029172175
2017-12-22,NVDA,-1.0,0.0,2,0.014803338,0.029227758,0.95596886
2017-12-23,NVDA,0.0,0.0,1,0.137025,0.85027134,0.012703693
2017-12-27,NVDA,0.0,0.0,1,0.06751184,0.9125594,0.019928746
2017-12-28,NVDA,0.3333333333333333,0.5773502691896258,3,0.40503755,0.5135985,0.081363894
2017-12-30,NVDA,0.0,0.0,1,0.109177895,0.86438924,0.026432835
2018-01-02,NVDA,-1.0,0.0,1,0.38729686,0.04151273,0.5711905
2018-01-03,NVDA,-0.3333333333333333,1.1547005383792517,3,0.24305964,0.12587008,0.6310703
2018-01-04,NVDA,-0.3333333333333333,0.5773502691896258,3,0.05433664,0.5449791,0.40068424
2018-01-05,NVDA,0.0,0.0,1,0.02204951,0.93652135,0.041429155
2018-01-06,NVDA,0.0,0.0,1,0.028947106,0.94623095,0.024821946
2018-01-07,NVDA,0.0,0.0,1,0.035772175,0.93843263,0.025795192
2018-01-08,NVDA,0.375,0.5175491695067657,8,0.37894323,0.6077781,0.013278672
2018-01-09,NVDA,0.0,0.0,2,0.22139902,0.7162945,0.062306494
2018-01-10,NVDA,0.0,0.0,1,0.07066695,0.9079726,0.021360505
2018-01-11,NVDA,-1.0,0.0,1,0.069040075,0.13739237,0.7935676
2018-01-12,NVDA,0.5,0.7071067811865476,2,0.5157174,0.44262493,0.04165766
2018-01-15,NVDA,0.25,0.5,4,0.26777536,0.69748324,0.034741428
2018-01-17,NVDA,0.0,0.0,2,0.13546056,0.7230761,0.14146332
2018-01-19,NVDA,0.5,0.7071067811865476,2,0.47930428,0.40711808,0.1135776
2018-01-22,NVDA,0.5,0.7071067811865476,2,0.40204683,0.5689986,0.028954655
2018-01-23,NVDA,0.0,1.0,3,0.40456486,0.34248194,0.2529533
2018-01-24,NVDA,-0.3333333333333333,0.5773502691896258,3,0.06390393,0.67553025,0.26056582
2018-01-25,NVDA,0.0,0.0,2,0.30460313,0.6783918,0.017005064
2018-01-26,NVDA,0.0,0.0,2,0.030321706,0.9366299,0.033048384
2018-01-29,NVDA,-0.5,0.7071067811865476,2,0.1742965,0.36346334,0.46224016
2018-01-31,NVDA,0.0,0.0,2,0.07200119,0.91357774,0.014421064
2018-02-01,NVDA,-0.5,1.0,4,0.32560843,0.050433975,0.6239576
2018-02-02,NVDA,0.0,0.816496580927726,4,0.22201115,0.4523641,0.32562473
2018-02-05,NVDA,0.7142857142857143,0.48795003647426666,7,0.5539172,0.37107342,0.07500938
2018-02-06,NVDA,0.0,0.0,2,0.0524816,0.86598885,0.08152953
2018-02-07,NVDA,-0.5,0.7071067811865476,2,0.026688736,0.5175522,0.45575908
2018-02-08,NVDA,0.0,0.0,6,0.045391634,0.8122409,0.1423675
2018-02-09,NVDA,0.10344827586206896,0.8169991950602302,29,0.3721094,0.34501684,0.28287375
2018-02-12,NVDA,-0.25,0.5,4,0.058682665,0.7043038,0.23701347
2018-02-14,NVDA,-0.5,0.7071067811865476,2,0.016332056,0.47486302,0.5088049
2018-02-16,NVDA,-0.5,0.7071067811865476,2,0.072243296,0.5441988,0.38355786
2018-02-18,NVDA,0.0,0.0,1,0.06147815,0.86692125,0.071600646
2018-02-20,NVDA,0.5,0.7071067811865476,2,0.51673204,0.44494113,0.038326863
2018-02-22,NVDA,0.0,0.0,1,0.029433522,0.9295458,0.041020747
2018-02-23,NVDA,0.0,0.0,1,0.028977448,0.9192456,0.051776946
2018-02-24,NVDA,-1.0,0.0,1,0.098780945,0.028936885,0.8722821
2018-02-25,NVDA,0.0,0.0,1,0.13962595,0.8519305,0.008443524
2018-02-27,NVDA,1.0,0.0,2,0.7526973,0.23202376,0.015278986
2018-03-06,NVDA,0.0,0.0,1,0.0586645,0.8199005,0.121434964
2018-03-07,NVDA,-1.0,0.0,1,0.011839057,0.02260875,0.96555215
2018-03-08,NVDA,-0.5,0.7071067811865476,2,0.029165752,0.46279952,0.50803477
2018-03-09,NVDA,0.0,0.0,1,0.03563388,0.9499638,0.0144022675
2018-03-12,NVDA,0.0,0.0,1,0.11129788,0.8634394,0.025262747
2018-03-13,NVDA,-0.8,0.4472135954999579,5,0.10022819,0.25233215,0.64743966
2018-03-14,NVDA,0.0,0.0,1,0.034023836,0.9470447,0.018931475
2018-03-19,NVDA,1.0,0.0,1,0.94624037,0.038890142,0.014869465
2018-03-20,NVDA,0.0,0.0,1,0.06449203,0.7556961,0.17981185
2018-03-21,NVDA,1.0,0.0,1,0.9321763,0.030449584,0.037374113
2018-03-22,NVDA,0.0,0.0,2,0.09742759,0.68749005,0.21508233
2018-03-23,NVDA,1.0,0.0,1,0.9321763,0.030449584,0.037374113
2018-03-26,NVDA,0.0,0.816496580927726,4,0.25690296,0.4789251,0.26417193
2018-03-27,NVDA,-0.2857142857142857,0.9511897312113418,7,0.23546445,0.2627991,0.50173646
2018-03-28,NVDA,0.2857142857142857,0.48795003647426666,7,0.3252272,0.5985547,0.07621814
2018-04-01,NVDA,0.0,0.0,1,0.025198178,0.93798405,0.036817838
2018-04-02,NVDA,-1.0,0.0,3,0.01682443,0.038240857,0.94493467
2018-04-03,NVDA,0.5,0.7071067811865476,2,0.5039451,0.43870598,0.05734886
2018-04-04,NVDA,-0.4,0.8944271909999159,5,0.22993393,0.29485834,0.47520766
2018-04-05,NVDA,-0.5,0.5773502691896257,4,0.113293886,0.516178,0.3705281
2018-04-06,NVDA,0.0,0.0,1,0.13612379,0.8533503,0.010525899
2018-04-08,NVDA,0.0,0.0,1,0.029867794,0.94111586,0.029016342
2018-04-10,NVDA,0.16666666666666666,0.752772652709081,6,0.36206794,0.4508853,0.18704678
2018-04-11,NVDA,0.0,0.0,2,0.097836316,0.8653035,0.036860123
2018-04-13,NVDA,0.0,0.0,2,0.07376809,0.87056386,0.055668067
2018-04-16,NVDA,0.5,0.7071067811865476,2,0.46147245,0.52501607,0.013511502
2018-04-18,NVDA,0.0,0.0,1,0.054828007,0.92960995,0.015561943
2018-04-19,NVDA,-1.0,0.0,3,0.009814807,0.01851497,0.9716702
2018-04-20,NVDA,0.0,0.0,2,0.13216472,0.67572695,0.19210832
2018-04-23,NVDA,0.0,0.0,5,0.105335034,0.8714404,0.023224557
2018-04-25,NVDA,-1.0,0.0,1,0.024532171,0.010377151,0.9650907
2018-04-26,NVDA,-1.0,0.0,1,0.019202964,0.14249744,0.8382996
2018-04-27,NVDA,0.0,0.0,2,0.14124177,0.8258252,0.032933027
2018-04-30,NVDA,0.5,0.7071067811865476,2,0.6827954,0.29916036,0.01804428
2018-05-01,NVDA,0.0,0.0,2,0.028414369,0.9181192,0.05346643
2018-05-03,NVDA,0.2857142857142857,0.7559289460184545,7,0.34367427,0.478281,0.17804475
2018-05-04,NVDA,0.0,1.0,3,0.36835408,0.30244866,0.32919726
2018-05-07,NVDA,0.0,0.0,3,0.05589838,0.92363787,0.02046373
2018-05-08,NVDA,-0.2,0.8366600265340756,5,0.21062183,0.43070927,0.35866892
2018-05-09,NVDA,-0.5,0.7071067811865476,2,0.020365056,0.37055492,0.60908
2018-05-10,NVDA,0.42857142857142855,0.5345224838248488,7,0.38978475,0.5588667,0.051348526
2018-05-11,NVDA,0.3333333333333333,0.7958224257542215,21,0.4879005,0.31387895,0.19822052
2018-05-14,NVDA,0.0,0.0,1,0.035274647,0.93578374,0.02894155
2018-05-16,NVDA,0.3333333333333333,0.5773502691896258,3,0.25696492,0.7269421,0.016092902
2018-05-18,NVDA,0.25,0.9574271077563381,4,0.36135286,0.38369608,0.25495097
2018-05-20,NVDA,0.0,0.0,1,0.056337234,0.9250622,0.018600572
2018-05-22,NVDA,-0.5,0.7071067811865476,2,0.02108682,0.47708675,0.5018264
2018-05-30,NVDA,0.0,0.0,1,0.20694022,0.78196067,0.0110992
2018-05-31,NVDA,1.0,0.0,1,0.94699174,0.035236776,0.017771527
2018-06-04,NVDA,0.0,0.0,2,0.3084281,0.67684186,0.014730072
2018-06-05,NVDA,0.0,0.0,1,0.15903556,0.8141629,0.026801502
2018-06-06,NVDA,0.5,0.7071067811865476,2,0.39407876,0.47276345,0.13315779
2018-06-07,NVDA,0.0,0.0,1,0.032867424,0.9304489,0.03668377
2018-06-12,NVDA,0.0,0.0,1,0.0366965,0.5691829,0.39412066
2018-06-13,NVDA,0.0,0.0,1,0.07792997,0.90516907,0.016900998
2018-06-14,NVDA,0.0,0.0,2,0.074486725,0.90205026,0.023463067
2018-06-19,NVDA,0.0,0.0,2,0.10593195,0.84816474,0.045903347
2018-06-25,NVDA,1.0,0.0,1,0.50084877,0.47157225,0.027578961
2018-06-26,NVDA,-0.25,0.9574271077563382,4,0.22760671,0.40059128,0.371802
2018-06-27,NVDA,1.0,0.0,1,0.8494089,0.07452322,0.076067835
2018-06-28,NVDA,0.0,0.0,1,0.3799059,0.53653413,0.08355996
2018-07-02,NVDA,0.0,1.4142135623730951,2,0.19323073,0.2830184,0.52375084
2018-07-05,NVDA,0.0,0.0,1,0.036777005,0.91811895,0.04510395
2018-07-09,NVDA,1.0,0.0,1,0.7123897,0.2735742,0.014036168
2018-07-12,NVDA,-1.0,0.0,1,0.010523367,0.029653631,0.95982295
2018-07-13,NVDA,-0.5,0.7071067811865476,2,0.019041687,0.4407877,0.5401706
2018-07-17,NVDA,1.0,0.0,1,0.8175603,0.17358685,0.00885288
2018-07-19,NVDA,-1.0,0.0,1,0.011590114,0.026999202,0.96141064
2018-07-20,NVDA,0.0,0.0,2,0.03388361,0.91216063,0.053955812
2018-07-23,NVDA,0.0,0.0,2,0.057199262,0.9141558,0.028644959
2018-07-25,GOOGL,0.0,0.0,1,0.16412245,0.82462686,0.011250666
2018-07-26,GOOGL,0.0,0.8944271909999159,6,0.24452336,0.41047022,0.34500644
2018-07-26,NVDA,0.5,0.7071067811865476,2,0.48804554,0.4836398,0.028314743
2018-07-27,GOOGL,1.0,0.0,1,0.5779473,0.3757278,0.046324853
2018-07-30,GOOGL,0.3333333333333333,0.5773502691896258,3,0.3241262,0.6384039,0.037469823
2018-07-30,NVDA,0.0,0.0,1,0.035102695,0.9450547,0.019842532
2018-07-31,GOOGL,0.3333333333333333,0.816496580927726,6,0.4469824,0.36194155,0.19107603
2018-07-31,NVDA,0.0,0.0,2,0.060888555,0.8021824,0.13692912
2018-08-01,GOOGL,0.16666666666666666,0.752772652709081,6,0.3453201,0.41805923,0.23662068
2018-08-01,NVDA,0.0,0.0,1,0.037562165,0.8726684,0.089769416
2018-08-02,GOOGL,0.0,1.4142135623730951,2,0.40007934,0.12856181,0.47135884
2018-08-02,NVDA,-1.0,0.0,1,0.014244479,0.013012923,0.97274256
2018-08-03,GOOGL,0.0,0.0,2,0.07543218,0.9091586,0.015409225
2018-08-03,NVDA,-1.0,0.0,1,0.24967475,0.085554965,0.6647703
2018-08-05,GOOGL,0.0,0.0,1,0.023095705,0.9444237,0.032480612
2018-08-06,GOOGL,0.0,0.0,1,0.1432003,0.8465055,0.010294189
2018-08-07,GOOGL,0.0,0.0,1,0.063743226,0.89976865,0.036488026
2018-08-08,NVDA,-1.0,0.0,1,0.12753338,0.094413586,0.778053
2018-08-10,GOOGL,-1.0,0.0,1,0.01627529,0.10581066,0.877914
2018-08-10,NVDA,0.0,0.0,1,0.033941973,0.94304013,0.023017889
2018-08-13,GOOGL,-0.25,0.5,4,0.13201384,0.6231303,0.24485585
2018-08-13,NVDA,0.0,0.0,1,0.096187875,0.64415497,0.25965714
2018-08-14,GOOGL,0.25,0.5,4,0.2262862,0.64478755,0.12892628
2018-08-14,NVDA,0.0,0.0,1,0.0336652,0.93131495,0.035019815
2018-08-15,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.08936837,0.5883257,0.32230595
2018-08-15,NVDA,0.2222222222222222,0.6666666666666666,9,0.38431144,0.5091166,0.10657198
2018-08-16,GOOGL,0.0,0.0,1,0.14314605,0.8405691,0.016284851
2018-08-16,NVDA,0.2,0.447213595499958,5,0.22532041,0.7113559,0.0633237
2018-08-17,NVDA,0.1,0.7880689256524124,20,0.33107919,0.36854103,0.30037978
2018-08-18,NVDA,0.0,0.0,1,0.034217294,0.93272823,0.03305442
2018-08-19,NVDA,0.0,0.0,1,0.027644038,0.9416147,0.030741202
2018-08-20,GOOGL,-1.0,0.0,1,0.013051939,0.08282609,0.90412194
2018-08-20,NVDA,0.25,0.4629100498862757,8,0.29512587,0.68623644,0.018637668
2018-08-21,GOOGL,0.0,0.0,1,0.07582741,0.9101839,0.013988659
2018-08-21,NVDA,-0.14285714285714285,0.37796447300922725,7,0.082039185,0.69059193,0.22736886
2018-08-22,GOOGL,0.3333333333333333,0.5773502691896258,3,0.42283073,0.50769943,0.06946981
2018-08-22,NVDA,0.0,0.0,2,0.114692464,0.86243045,0.022877062
2018-08-23,GOOGL,0.0,0.816496580927726,4,0.28238082,0.45411497,0.2635042
2018-08-23,NVDA,0.25,0.5,4,0.23337287,0.6634042,0.10322288
2018-08-24,NVDA,0.3333333333333333,0.5773502691896258,3,0.2854602,0.6887083,0.025831515
2018-08-27,NVDA,0.5,0.7071067811865476,2,0.4153328,0.5586831,0.025984094
2018-08-28,GOOGL,-0.25,0.4629100498862757,8,0.031596996,0.6520353,0.31636775
2018-08-29,GOOGL,0.5,0.5773502691896257,4,0.41982642,0.39397776,0.18619579
2018-08-29,NVDA,1.0,0.0,1,0.6417563,0.042032976,0.31621072
2018-08-30,GOOGL,0.0,0.6324555320336759,6,0.20621644,0.5724116,0.22137195
2018-08-30,NVDA,0.5,0.7071067811865476,2,0.43669465,0.5354244,0.027880918
2018-08-31,GOOGL,0.0,0.0,2,0.052418776,0.7034846,0.24409659
2018-08-31,NVDA,1.0,0.0,1,0.8019961,0.17151324,0.02649068
2018-09-02,GOOGL,0.0,0.0,1,0.038190026,0.9361645,0.025645476
2018-09-04,GOOGL,0.0,0.7071067811865476,5,0.23344667,0.6111634,0.15539
2018-09-05,GOOGL,-0.42857142857142855,0.5345224838248488,7,0.023624783,0.511721,0.46465418
2018-09-05,NVDA,0.5,0.7071067811865476,2,0.3958567,0.5406012,0.0635421
2018-09-06,GOOGL,1.0,0.0,1,0.8025872,0.024303146,0.17310962
2018-09-07,GOOGL,0.0,0.0,1,0.06796862,0.9205056,0.011525771
2018-09-10,NVDA,1.0,0.0,1,0.93703365,0.043567393,0.01939898
2018-09-11,GOOGL,0.0,0.0,1,0.29914612,0.6919738,0.008880087
2018-09-11,NVDA,-0.5,0.7071067811865476,2,0.13812067,0.52735245,0.33452687
2018-09-12,GOOGL,0.0,0.0,3,0.10396246,0.86731386,0.028723644
2018-09-13,GOOGL,0.0,1.4142135623730951,2,0.34136277,0.25314778,0.40548941
2018-09-13,NVDA,0.0,0.0,1,0.08677745,0.8948111,0.018411433
2018-09-14,GOOGL,0.0,0.0,1,0.26571324,0.6359461,0.09834065
2018-09-14,NVDA,1.0,0.0,1,0.95215875,0.028967768,0.018873502
2018-09-18,GOOGL,0.5,0.7071067811865476,2,0.5106688,0.44933242,0.039998755
2018-09-19,GOOGL,0.0,0.0,1,0.15102853,0.7908581,0.058113355
2018-09-20,GOOGL,0.0,0.0,1,0.25962853,0.7147473,0.02562412
2018-09-20,NVDA,-1.0,0.0,1,0.127883,0.030776834,0.8413401
2018-09-21,GOOGL,0.0,1.0,3,0.19159657,0.4877049,0.32069853
2018-09-24,GOOGL,0.0,0.0,2,0.063063875,0.88571066,0.05122544
2018-09-24,NVDA,0.0,0.0,1,0.06491339,0.9054476,0.029639086
2018-09-25,GOOGL,0.375,0.5175491695067657,8,0.37405324,0.54532105,0.08062569
2018-09-25,NVDA,-0.25,0.9574271077563382,4,0.32331514,0.4050607,0.27162415
2018-09-26,GOOGL,0.2,0.4472135954999579,5,0.28856826,0.69451594,0.016915811
2018-09-27,GOOGL,0.0,0.0,1,0.03203165,0.92570233,0.04226602
2018-09-27,NVDA,0.0,0.0,1,0.084722616,0.894652,0.020625468
2018-09-28,GOOGL,0.0,0.0,2,0.11152257,0.85539407,0.033083376
2018-09-28,NVDA,0.5,1.0,4,0.60341823,0.22666754,0.16991426
2018-10-01,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.19053806,0.61399096,0.195471
2018-10-01,NVDA,-0.5,0.7071067811865476,2,0.13206285,0.2333465,0.6345906
2018-10-02,GOOGL,0.0,0.0,2,0.028062787,0.9488231,0.023114175
2018-10-02,NVDA,1.0,0.0,1,0.7569918,0.21489051,0.028117666
2018-10-03,GOOGL,0.0,0.0,2,0.13335775,0.8545178,0.012124496
2018-10-03,NVDA,1.0,0.0,2,0.8238654,0.1289199,0.047214735
2018-10-04,GOOGL,0.0,0.0,2,0.086838305,0.6478365,0.2653252
2018-10-05,GOOGL,0.0,0.0,1,0.031424176,0.9400918,0.028484069
2018-10-05,NVDA,-1.0,0.0,1,0.026878286,0.09340359,0.87971807
2018-10-08,GOOGL,-0.3,0.6749485577105528,10,0.10479543,0.47566637,0.4195382
2018-10-08,NVDA,1.0,0.0,2,0.78307754,0.20461003,0.012312461
2018-10-09,GOOGL,-0.3333333333333333,0.5163977794943222,6,0.06977046,0.64930534,0.28092417
2018-10-09,NVDA,0.0,0.0,1,0.050503917,0.86056095,0.08893514
2018-10-10,GOOGL,0.5,0.7071067811865476,2,0.23670723,0.5976848,0.16560797
2018-10-10,NVDA,0.0,1.0,3,0.35359454,0.3177215,0.32868394
2018-10-11,GOOGL,0.3333333333333333,1.1547005383792517,3,0.480768,0.13889658,0.38033542
2018-10-12,GOOGL,1.0,0.0,4,0.78300685,0.14763851,0.06935462
2018-10-12,NVDA,1.0,0.0,1,0.9459032,0.027594762,0.026502036
2018-10-15,GOOGL,-1.0,0.0,1,0.012584703,0.027026787,0.96038854
2018-10-15,NVDA,-1.0,0.0,1,0.35980532,0.27363414,0.36656052
2018-10-16,GOOGL,1.0,0.0,1,0.5905146,0.036782537,0.37270284
2018-10-16,NVDA,1.0,0.0,1,0.8844584,0.054886498,0.060655
2018-10-17,GOOGL,-0.25,0.9574271077563381,4,0.24895306,0.20289733,0.54814965
2018-10-18,GOOGL,-0.16666666666666666,0.752772652709081,6,0.16372056,0.5921421,0.24413735
2018-10-18,NVDA,0.3333333333333333,0.5773502691896258,3,0.37845626,0.60208887,0.019454887
2018-10-19,GOOGL,0.0,0.0,1,0.065300606,0.9230725,0.011626946
2018-10-22,GOOGL,-0.25,0.5,4,0.10474606,0.5634622,0.33179176
2018-10-23,GOOGL,0.0,1.0,3,0.17016196,0.3914276,0.43841037
2018-10-24,GOOGL,-0.25,0.5,4,0.073443115,0.70251375,0.22404313
2018-10-25,GOOGL,0.375,0.5175491695067657,8,0.32750952,0.6119227,0.060567785
2018-10-26,GOOGL,-0.38461538461538464,0.5063696835418333,13,0.084923655,0.55727345,0.3578029
2018-10-28,GOOGL,0.0,0.0,1,0.031249166,0.94420147,0.024549404
2018-10-29,GOOGL,-0.5,0.7071067811865476,2,0.063303165,0.44496003,0.49173683
2018-10-29,NVDA,-1.0,0.0,1,0.009845342,0.017246127,0.9729085
2018-10-30,GOOGL,0.3333333333333333,0.5773502691896258,3,0.4758774,0.5119977,0.012124847
2018-10-30,NVDA,-0.2857142857142857,0.9511897312113419,7,0.23730086,0.21097139,0.5517278
2018-10-31,GOOGL,1.0,0.0,2,0.8277656,0.1618479,0.010386415
2018-11-01,GOOGL,0.25,0.9574271077563381,4,0.4361744,0.31938416,0.24444145
2018-11-02,GOOGL,-0.6666666666666666,0.5773502691896258,3,0.06176412,0.33703688,0.601199
2018-11-02,NVDA,0.5,0.7071067811865476,2,0.46920308,0.48538658,0.045410354
2018-11-04,GOOGL,0.0,0.0,1,0.03872493,0.9433655,0.01790958
2018-11-06,GOOGL,0.0,0.0,1,0.17641008,0.76081514,0.06277473
2018-11-07,GOOGL,0.5,0.5773502691896257,4,0.40582702,0.5824303,0.011742715
2018-11-07,NVDA,-1.0,0.0,1,0.482774,0.029538522,0.48768753
2018-11-08,GOOGL,0.0,0.0,1,0.04055214,0.9247113,0.034736548
2018-11-08,NVDA,-0.3333333333333333,1.1547005383792517,3,0.33785328,0.119039916,0.54310685
2018-11-09,NVDA,-1.0,0.0,1,0.045982577,0.06377084,0.89024657
2018-11-12,NVDA,0.5,0.7071067811865476,2,0.541854,0.24814214,0.2100039
2018-11-13,GOOGL,0.5,0.7071067811865476,2,0.59788555,0.38910368,0.013010803
2018-11-13,NVDA,0.25,0.9574271077563381,4,0.5138897,0.2733389,0.21277142
2018-11-14,GOOGL,-0.25,0.9574271077563381,4,0.29721966,0.31058055,0.39219978
2018-11-14,NVDA,0.0,0.0,2,0.06162338,0.79695606,0.14142059
2018-11-15,GOOGL,-0.16666666666666666,0.408248290463863,6,0.1385448,0.69833016,0.16312505
2018-11-15,NVDA,0.16666666666666666,0.408248290463863,6,0.24084015,0.68333405,0.075825825
2018-11-16,GOOGL,-0.3333333333333333,1.1547005383792517,3,0.31708935,0.18326609,0.49964455
2018-11-16,NVDA,-0.3076923076923077,0.7310355363903913,39,0.19004716,0.35731515,0.4526377
2018-11-17,GOOGL,0.0,0.0,1,0.028879797,0.9416733,0.029446892
2018-11-19,GOOGL,-1.0,0.0,1,0.010533114,0.016971763,0.97249514
2018-11-19,NVDA,-0.5,0.5773502691896257,4,0.041913144,0.47120878,0.48687807
2018-11-20,GOOGL,-1.0,0.0,1,0.016933894,0.024965089,0.958101
2018-11-20,NVDA,-0.5,0.5477225575051662,6,0.14186957,0.44766638,0.41046405
2018-11-21,GOOGL,0.3333333333333333,0.5773502691896258,3,0.32344875,0.65461785,0.021933377
2018-11-21,NVDA,0.0,0.8944271909999159,6,0.24999137,0.4531108,0.29689777
2018-11-23,GOOGL,0.0,0.0,1,0.25698093,0.7266712,0.016347894
2018-11-26,GOOGL,-0.2,0.8366600265340756,5,0.24488565,0.34563658,0.40947777
2018-11-26,NVDA,0.25,0.9574271077563381,4,0.39690962,0.40776348,0.1953269
2018-11-27,GOOGL,-0.4,0.8944271909999159,5,0.1511096,0.34757572,0.5013147
2018-11-27,NVDA,-1.0,0.0,1,0.013181061,0.061658844,0.9251601
2018-11-28,GOOGL,0.3333333333333333,0.5773502691896258,3,0.3433713,0.484116,0.1725127
2018-11-28,NVDA,0.0,0.0,1,0.019941133,0.93832695,0.04173193
2018-11-29,GOOGL,0.0,0.0,1,0.072306514,0.9091906,0.01850286
2018-11-29,NVDA,0.0,0.0,2,0.0358646,0.91741973,0.046715673
2018-11-30,GOOGL,0.0,0.0,1,0.060024787,0.92169935,0.018275851
2018-11-30,NVDA,1.0,0.0,3,0.8350179,0.103654005,0.061328053
2018-12-03,GOOGL,0.0,0.0,2,0.10425716,0.8691776,0.026565291
2018-12-03,NVDA,0.0,0.0,1,0.0709266,0.91298616,0.016087223
2018-12-04,GOOGL,0.5,0.7071067811865476,2,0.5706218,0.42037746,0.009000681
2018-12-04,NVDA,1.0,0.0,1,0.6414968,0.3502376,0.008265589
2018-12-05,GOOGL,0.5,0.7071067811865476,2,0.46932876,0.5164825,0.014188811
2018-12-06,GOOGL,-0.25,0.5,4,0.100626625,0.62368095,0.2756924
2018-12-07,GOOGL,0.0,0.0,1,0.06689469,0.9201728,0.012932442
2018-12-10,GOOGL,-0.5,0.7071067811865476,2,0.026180252,0.46136487,0.51245487
2018-12-11,GOOGL,0.25,0.5,4,0.28891987,0.57996887,0.1311113
2018-12-11,NVDA,-0.6666666666666666,0.5773502691896258,3,0.022591187,0.3286745,0.64873433
2018-12-12,GOOGL,-0.5,0.7071067811865476,2,0.13119085,0.51737565,0.35143358
